expense_id,prospectus_id,company_id,expense_type_id,ammount,description,ammount_modified,prospectus_id_modified,datetime_modified,ammount_minus
1,1,1,1,4500.00,NULL,NULL,NULL,NULL,NULL
1,2,1,1,4500.00,NULL,NULL,NULL,NULL,NULL
1,3,1,1,4500.00,NULL,4500.00,2902,"2014-01-09 13:29:30",NULL
1,15,1,4,380.00,NULL,NULL,NULL,NULL,NULL
1,16,1,1,2000.00,NULL,4800.00,33,"2013-03-04 18:38:02",NULL
1,18,1,1,3000.00,NULL,NULL,NULL,NULL,NULL
1,21,1,1,10000.00,NULL,NULL,NULL,NULL,NULL
1,25,1,7,3174.00,NULL,NULL,NULL,NULL,NULL
1,27,1,1,2000.00,NULL,NULL,NULL,NULL,NULL
1,34,1,1,12000.00,NULL,NULL,NULL,NULL,NULL
1,39,1,1,1200.00,NULL,NULL,NULL,NULL,NULL
1,44,1,1,3500.00,NULL,NULL,NULL,NULL,NULL
1,45,1,1,4500.00,NULL,NULL,NULL,NULL,NULL
1,47,1,1,4500.00,NULL,6000.00,2902,"2014-04-14 12:06:26",NULL
1,50,1,1,3200.00,NULL,NULL,NULL,NULL,NULL
1,51,1,1,4500.00,NULL,NULL,NULL,NULL,NULL
1,53,1,1,5000.00,NULL,6000.00,33,"2013-05-02 17:53:29",NULL
1,56,1,1,3600.00,NULL,NULL,NULL,NULL,NULL
1,59,1,1,2800.00,NULL,NULL,NULL,NULL,NULL
1,61,1,1,4500.00,NULL,4800.00,2902,"2014-11-05 18:13:34",NULL
1,63,1,1,2000.00,NULL,NULL,NULL,NULL,NULL
1,65,1,1,2000.00,NULL,NULL,NULL,NULL,NULL
1,66,1,1,1000.00,NULL,NULL,NULL,NULL,NULL
1,69,1,1,5500.00,NULL,NULL,NULL,NULL,NULL
1,71,1,1,3600.00,NULL,NULL,NULL,NULL,NULL
1,72,1,1,3200.00,NULL,2400.00,2902,"2014-10-29 11:34:51",NULL
1,74,1,1,6000.00,NULL,NULL,NULL,NULL,NULL
1,76,1,1,9000.00,NULL,NULL,NULL,NULL,NULL
1,78,1,1,3000.00,NULL,4800.00,32,"2012-11-14 11:57:43",NULL
1,81,1,1,6000.00,NULL,NULL,NULL,NULL,NULL
1,83,1,1,3000.00,NULL,4800.00,32,"2012-11-09 10:30:41",NULL
1,84,1,1,3500.00,NULL,NULL,NULL,NULL,NULL
1,85,1,7,10000.00,NULL,NULL,NULL,NULL,NULL
1,86,1,1,2000.00,NULL,NULL,NULL,NULL,NULL
1,91,1,1,1000.00,NULL,NULL,NULL,NULL,NULL
1,92,1,1,5500.00,NULL,NULL,NULL,NULL,NULL
1,93,1,1,9000.00,NULL,NULL,NULL,NULL,NULL
1,98,1,1,4000.00,NULL,NULL,NULL,NULL,NULL
1,100,1,3,125.00,NULL,NULL,NULL,NULL,NULL
1,101,1,1,2000.00,NULL,3600.00,32,"2012-11-07 17:07:08",NULL
1,104,1,1,1500.00,NULL,NULL,NULL,NULL,NULL
1,107,1,1,3600.00,NULL,4800.00,32,"2013-02-13 15:25:10",NULL
1,110,1,1,13000.00,NULL,NULL,NULL,NULL,NULL
1,111,1,1,600.00,NULL,NULL,NULL,NULL,NULL
1,112,1,1,6000.00,NULL,NULL,NULL,NULL,NULL
1,118,1,1,3000.00,NULL,NULL,NULL,NULL,NULL
1,119,1,1,3000.00,NULL,4800.00,32,"2012-11-13 12:15:57",NULL
1,121,1,1,1800.00,NULL,2600.00,33,"2012-12-10 13:51:04",NULL
1,122,1,1,3000.00,NULL,NULL,NULL,NULL,NULL
1,124,1,1,3000.00,NULL,3600.00,32,"2012-11-14 18:23:00",NULL
1,126,1,1,2800.00,NULL,NULL,NULL,NULL,NULL
1,127,1,1,1600.00,NULL,2400.00,32,"2012-11-14 18:05:59",NULL
1,131,1,1,5000.00,NULL,7200.00,32,"2012-11-15 16:29:28",NULL
1,133,1,1,3000.00,NULL,NULL,NULL,NULL,NULL
1,135,1,13,250.00,NULL,NULL,NULL,NULL,NULL
1,136,1,1,4500.00,NULL,4500.00,33,"2013-04-09 17:48:38",NULL
1,137,1,1,2000.00,NULL,NULL,NULL,NULL,NULL
1,140,1,1,100.00,NULL,NULL,NULL,NULL,NULL
1,141,1,1,3000.00,NULL,NULL,NULL,NULL,NULL
1,148,1,1,1500.00,NULL,NULL,NULL,NULL,NULL
1,153,1,1,2100.00,NULL,4800.00,32,"2013-04-04 14:04:40",NULL
1,154,1,1,3000.00,NULL,NULL,NULL,NULL,NULL
1,156,1,1,200.00,NULL,2400.00,32,"2012-12-05 10:40:02",NULL
1,160,1,1,40000.00,NULL,NULL,NULL,NULL,NULL
1,162,1,3,90.00,NULL,NULL,NULL,NULL,NULL
1,163,1,1,4800.00,NULL,NULL,NULL,NULL,NULL
1,166,1,1,3500.00,NULL,NULL,NULL,NULL,NULL
1,167,1,7,1000.00,NULL,NULL,NULL,NULL,NULL
1,170,1,1,1000.00,NULL,NULL,NULL,NULL,NULL
1,171,1,1,100.00,NULL,3600.00,33,"2012-11-28 16:11:49",NULL
1,173,1,1,4000.00,NULL,NULL,NULL,NULL,NULL
1,174,1,4,350.00,NULL,NULL,NULL,NULL,NULL
1,176,1,1,1000.00,NULL,NULL,NULL,NULL,NULL
1,177,1,1,5000.00,NULL,NULL,NULL,NULL,NULL
1,179,1,1,2100.00,NULL,2400.00,32,"2012-12-03 11:09:43",NULL
